"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2023","77.57","76.60","77.60","76.55","6.55M","1.93%"
"11/01/2023","76.10","75.95","76.27","75.32","8.78M","0.05%"
"10/31/2023","76.06","75.59","76.28","75.40","5.58M","0.45%"
"10/30/2023","75.72","75.71","76.02","75.18","5.98M","1.03%"
"10/27/2023","74.95","75.01","75.51","74.77","8.24M","-0.04%"
"10/26/2023","74.98","75.00","75.65","74.76","8.78M","0.70%"
"10/25/2023","74.46","75.19","75.32","74.40","6.27M","-1.17%"
"10/24/2023","75.34","75.07","75.79","74.94","7.42M","1.18%"
"10/23/2023","74.46","74.57","75.24","74.33","9.14M","-1.12%"
"10/20/2023","75.30","76.19","76.34","75.27","7.16M","-1.21%"
"10/19/2023","76.22","76.84","77.48","76.12","9.23M","-1.17%"
"10/18/2023","77.12","78.65","78.65","77.01","6.51M","-2.59%"
"10/17/2023","79.17","77.83","79.44","77.83","5.82M","0.98%"
"10/16/2023","78.40","78.22","78.92","77.96","6.18M","0.98%"
"10/13/2023","77.64","78.32","78.66","77.30","5.63M","-0.37%"
"10/12/2023","77.93","79.45","79.45","77.33","6.06M","-1.49%"
"10/11/2023","79.11","79.24","79.56","78.45","4.93M","0.24%"
"10/10/2023","78.92","78.53","79.57","78.42","6.86M","1.06%"
"10/09/2023","78.09","77.54","78.32","77.16","6.49M","0.13%"
"10/06/2023","77.99","77.06","78.53","76.78","8.04M","0.94%"
"10/05/2023","77.26","78.01","78.43","76.79","10.24M","-1.21%"
"10/04/2023","78.21","78.10","78.34","77.16","8.98M","1.18%"
"10/03/2023","77.30","76.72","78.28","76.72","13.18M","-0.27%"
"10/02/2023","77.51","78.24","78.35","76.98","11.30M","-1.32%"
"09/29/2023","78.55","79.43","79.44","78.34","5.86M","-0.17%"
"09/28/2023","78.68","77.98","78.96","77.98","4.70M","1.08%"
"09/27/2023","77.84","78.24","78.35","77.38","5.52M","-0.01%"
"09/26/2023","77.85","78.51","78.93","77.63","5.48M","-1.44%"
"09/25/2023","78.99","78.07","79.03","78.02","4.12M","0.79%"
"09/22/2023","78.37","78.66","79.04","78.23","6.02M","-0.10%"
"09/21/2023","78.45","79.52","79.55","78.42","6.78M","-2.01%"
"09/20/2023","80.06","81.22","81.42","80.01","4.65M","-1.05%"
"09/19/2023","80.91","80.93","81.29","80.21","4.08M","-0.09%"
"09/18/2023","80.98","81.22","81.40","80.73","3.68M","-0.89%"
"09/15/2023","81.71","82.40","82.76","81.57","6.99M","-1.11%"
"09/14/2023","82.63","82.33","82.79","82.03","4.33M","1.41%"
"09/13/2023","81.48","81.92","82.09","81.25","4.59M","-0.59%"
"09/12/2023","81.96","81.88","82.34","81.78","4.21M","-0.23%"
"09/11/2023","82.15","82.33","82.72","81.99","4.04M","0.43%"
"09/08/2023","81.80","81.56","82.15","81.55","3.49M","0.10%"
"09/07/2023","81.72","81.76","82.05","81.11","4.44M","-0.45%"
"09/06/2023","82.09","81.98","82.47","81.45","4.65M","-0.22%"
"09/05/2023","82.27","83.69","83.76","82.27","6.46M","-1.85%"
"09/01/2023","83.82","83.68","84.04","83.50","5.91M","1.12%"
"08/31/2023","82.89","83.07","83.28","82.80","3.28M","-0.05%"
"08/30/2023","82.93","82.74","83.08","82.60","3.80M","0.23%"
"08/29/2023","82.74","81.44","82.78","81.16","5.88M","1.66%"
"08/28/2023","81.39","81.02","81.78","80.98","5.05M","0.73%"
"08/25/2023","80.80","80.93","81.17","80.12","5.38M","0.30%"
"08/24/2023","80.56","80.53","81.25","80.45","4.07M","-0.42%"
"08/23/2023","80.90","80.76","81.18","80.56","3.50M","0.16%"
"08/22/2023","80.77","81.22","81.36","80.53","3.61M","-0.09%"
"08/21/2023","80.84","81.03","81.15","80.25","4.85M","0.01%"
"08/18/2023","80.83","80.37","81.01","80.19","4.91M","-0.01%"
"08/17/2023","80.84","81.56","82.07","80.75","5.27M","-0.20%"
"08/16/2023","81.00","81.42","81.83","80.97","5.28M","-0.67%"
"08/15/2023","81.55","82.10","82.28","81.37","5.70M","-1.63%"
"08/14/2023","82.90","82.52","82.91","82.07","3.88M","0.22%"
"08/11/2023","82.72","82.73","83.14","82.43","3.99M","-0.28%"
"08/10/2023","82.95","83.30","83.78","82.76","5.57M","0.07%"
"08/09/2023","82.89","83.55","83.72","82.78","7.96M","-0.41%"
"08/08/2023","83.23","82.75","83.39","82.34","6.43M","-1.06%"
"08/07/2023","84.12","83.87","84.26","83.50","5.16M","0.66%"
"08/04/2023","83.57","84.18","84.79","83.50","8.50M","-0.23%"
"08/03/2023","83.76","84.03","84.46","83.61","9.38M","-0.62%"
"08/02/2023","84.28","84.56","85.05","84.17","10.19M","-1.24%"
"08/01/2023","85.34","85.30","85.69","85.00","7.54M","-0.44%"
"07/31/2023","85.72","85.47","85.86","85.23","5.50M","0.53%"
"07/28/2023","85.27","85.60","85.61","84.82","4.06M","0.70%"
"07/27/2023","84.68","85.53","85.78","84.60","7.05M","-0.65%"
"07/26/2023","85.23","84.92","85.46","84.56","6.17M","-0.34%"
"07/25/2023","85.52","84.48","85.84","84.35","8.76M","1.80%"
"07/24/2023","84.01","83.85","84.16","83.48","4.35M","0.31%"
"07/21/2023","83.75","83.50","83.88","83.08","4.52M","0.01%"
"07/20/2023","83.74","83.81","83.93","83.16","4.93M","0.24%"
"07/19/2023","83.54","83.88","84.10","83.28","5.19M","-0.54%"
"07/18/2023","83.99","83.03","84.24","83.03","5.90M","0.78%"
"07/17/2023","83.34","82.98","83.50","82.83","4.54M","0.10%"
"07/14/2023","83.26","83.79","83.79","82.89","5.63M","-0.59%"
"07/13/2023","83.75","83.38","83.85","83.08","4.80M","0.78%"
"07/12/2023","83.10","83.02","83.35","82.41","11.54M","1.32%"
"07/11/2023","82.02","81.71","82.08","81.35","4.71M","0.98%"
"07/10/2023","81.22","80.66","81.71","80.59","5.60M","-0.02%"
"07/07/2023","81.24","80.49","82.05","80.38","6.83M","0.87%"
"07/06/2023","80.54","80.09","80.59","79.31","8.95M","-0.73%"
"07/05/2023","81.13","82.27","82.35","80.97","11.83M","-2.46%"
"07/03/2023","83.18","82.83","83.54","82.69","3.93M","0.37%"
"06/30/2023","82.87","82.54","83.08","82.24","6.48M","0.94%"
"06/29/2023","82.10","80.86","82.14","80.68","5.28M","1.26%"
"06/28/2023","81.08","81.44","81.44","80.71","5.49M","-0.69%"
"06/27/2023","81.64","80.70","81.70","80.44","6.84M","1.42%"
"06/26/2023","80.50","79.89","80.61","79.70","4.17M","1.04%"
"06/23/2023","79.67","79.48","79.82","79.07","5.98M","-0.81%"
"06/22/2023","80.32","80.22","80.39","79.56","4.33M","-0.24%"
"06/21/2023","80.51","79.87","80.85","79.63","6.68M","0.32%"
"06/20/2023","80.25","80.53","80.70","79.80","5.87M","-1.83%"
"06/16/2023","81.75","81.68","81.79","81.16","8.48M","0.25%"
"06/15/2023","81.55","80.76","81.87","80.69","5.89M","0.85%"
"06/14/2023","80.86","81.84","81.91","80.43","6.98M","-0.42%"
"06/13/2023","81.20","79.96","81.25","79.79","8.23M","2.32%"
"06/12/2023","79.36","79.09","79.46","78.53","4.85M","0.46%"
"06/09/2023","79.00","79.35","79.47","78.70","5.81M","-0.83%"
"06/08/2023","79.66","79.99","80.22","79.11","5.86M","-0.36%"
"06/07/2023","79.95","78.83","80.02","78.83","6.67M","1.19%"
"06/06/2023","79.01","78.19","79.21","78.14","7.60M","0.64%"
"06/05/2023","78.51","78.73","79.39","78.22","8.09M","-0.08%"
"06/02/2023","78.57","77.52","78.75","77.40","8.83M","3.35%"
"06/01/2023","76.02","75.40","76.24","75.06","7.28M","1.33%"
"05/31/2023","75.02","75.40","75.65","74.71","6.91M","-1.07%"
"05/30/2023","75.83","76.18","76.32","75.25","6.39M","-0.54%"
"05/26/2023","76.24","76.42","76.72","75.90","7.94M","0.50%"
"05/25/2023","75.86","76.22","76.23","75.44","5.86M","-0.35%"
"05/24/2023","76.13","76.68","76.75","75.98","7.06M","-1.14%"
"05/23/2023","77.01","77.65","77.86","76.85","5.25M","-1.55%"
"05/22/2023","78.22","78.79","79.01","78.09","4.14M","-0.52%"
"05/19/2023","78.63","79.00","79.03","78.20","4.97M","0.26%"
"05/18/2023","78.43","77.61","78.51","77.24","6.68M","0.59%"
"05/17/2023","77.97","77.83","78.28","77.46","5.25M","0.66%"
"05/16/2023","77.46","78.34","78.42","77.43","4.17M","-1.65%"
"05/15/2023","78.76","78.50","78.82","78.01","3.24M","0.85%"
"05/12/2023","78.10","78.31","78.45","77.43","4.14M","0.18%"
"05/11/2023","77.96","77.98","78.22","77.59","6.42M","-0.98%"
"05/10/2023","78.73","79.63","79.63","77.87","5.87M","0.06%"
"05/09/2023","78.68","78.96","79.09","78.36","7.56M","-0.91%"
"05/08/2023","79.40","80.15","80.26","79.28","3.84M","-0.33%"
"05/05/2023","79.66","79.20","79.94","79.13","5.13M","1.68%"
"05/04/2023","78.34","79.02","79.53","78.14","8.33M","-0.65%"
"05/03/2023","78.85","79.85","80.24","78.82","6.35M","-1.10%"
"05/02/2023","79.73","79.76","79.87","78.46","5.84M","-0.97%"
"05/01/2023","80.51","80.65","81.04","80.36","4.21M","-0.05%"
"04/28/2023","80.55","79.59","80.69","79.37","5.07M","1.17%"
"04/27/2023","79.62","78.78","79.65","78.32","5.91M","1.36%"
"04/26/2023","78.55","79.17","79.43","78.29","5.96M","-1.18%"
"04/25/2023","79.49","80.40","80.48","79.45","5.98M","-2.17%"
"04/24/2023","81.25","80.83","81.27","80.73","3.87M","0.68%"
"04/21/2023","80.70","81.10","81.18","80.25","5.42M","-0.88%"
"04/20/2023","81.42","80.93","81.68","80.91","4.03M","-0.11%"
"04/19/2023","81.51","81.19","81.58","81.00","3.65M","-0.28%"
"04/18/2023","81.74","81.71","82.01","81.36","3.38M","0.42%"
"04/17/2023","81.40","80.97","81.42","80.75","3.68M","0.58%"
"04/14/2023","80.93","81.32","81.89","80.51","4.41M","-0.72%"
"04/13/2023","81.52","80.74","81.79","80.57","9.00M","1.03%"
"04/12/2023","80.69","81.19","81.37","80.54","5.94M","0.07%"
"04/11/2023","80.63","80.37","81.07","80.34","3.86M","0.77%"
"04/10/2023","80.01","79.32","80.15","79.24","4.63M","0.48%"
"04/06/2023","79.63","79.29","79.71","79.04","9.52M","-0.24%"
"04/05/2023","79.82","79.40","79.93","79.10","9.28M","-0.23%"
"04/04/2023","80.00","80.97","81.01","79.69","8.75M","-1.44%"
"04/03/2023","81.17","80.82","81.38","80.57","8.06M","0.63%"
"03/31/2023","80.66","79.38","80.70","79.38","6.76M","1.63%"
"03/30/2023","79.37","79.65","79.70","79.08","4.22M","0.69%"
"03/29/2023","78.83","78.75","78.88","78.48","4.14M","1.39%"
"03/28/2023","77.75","77.37","77.88","77.29","5.12M","0.48%"
"03/27/2023","77.38","77.61","77.93","76.82","5.31M","0.74%"
"03/24/2023","76.81","75.61","76.99","75.06","6.73M","0.81%"
"03/23/2023","76.19","76.62","77.72","75.60","6.72M","-0.12%"
"03/22/2023","76.28","77.53","78.11","76.26","7.33M","-1.78%"
"03/21/2023","77.66","77.63","77.99","77.14","4.75M","1.21%"
"03/20/2023","76.73","75.77","76.77","75.77","7.39M","1.62%"
"03/17/2023","75.51","76.43","76.45","75.38","9.44M","-1.55%"
"03/16/2023","76.70","75.11","76.80","74.88","10.80M","1.15%"
"03/15/2023","75.83","76.35","76.52","74.77","14.26M","-3.24%"
"03/14/2023","78.37","78.51","79.28","77.52","8.24M","1.28%"
"03/13/2023","77.38","77.40","78.43","76.80","20.35M","-1.02%"
"03/10/2023","78.18","79.91","79.93","77.76","13.06M","-2.13%"
"03/09/2023","79.88","82.05","82.32","79.63","6.43M","-2.57%"
"03/08/2023","81.99","81.63","82.19","81.35","5.80M","0.49%"
"03/07/2023","81.59","82.92","82.92","81.30","6.76M","-1.97%"
"03/06/2023","83.23","84.27","84.27","83.09","5.48M","-1.62%"
"03/03/2023","84.60","83.96","84.64","83.31","6.00M","1.43%"
"03/02/2023","83.41","82.04","83.61","81.85","6.34M","1.14%"
"03/01/2023","82.47","82.01","83.27","82.00","7.74M","0.78%"
"02/28/2023","81.83","81.44","82.36","81.29","8.55M","0.45%"
"02/27/2023","81.46","81.71","82.23","81.38","6.47M","0.33%"
"02/24/2023","81.19","79.29","81.30","78.87","9.32M","0.67%"
"02/23/2023","80.65","80.86","81.20","79.46","5.60M","0.11%"
"02/22/2023","80.56","80.32","80.96","79.91","5.93M","0.75%"
"02/21/2023","79.96","80.88","81.16","79.84","5.90M","-1.65%"
"02/17/2023","81.30","81.50","81.58","80.86","3.73M","-0.94%"
"02/16/2023","82.07","81.86","83.03","81.66","4.34M","-1.13%"
"02/15/2023","83.01","82.10","83.03","81.88","3.98M","0.44%"
"02/14/2023","82.65","82.11","82.88","81.70","4.11M","0.23%"
"02/13/2023","82.46","82.17","82.63","81.64","2.75M","0.52%"
"02/10/2023","82.03","81.55","82.15","81.06","3.51M","0.37%"
"02/09/2023","81.73","83.57","83.75","81.36","8.33M","-1.45%"
"02/08/2023","82.93","83.16","83.96","82.87","5.27M","-0.80%"
"02/07/2023","83.60","82.38","83.81","82.34","7.55M","1.35%"
"02/06/2023","82.49","82.67","83.00","82.05","6.26M","-1.10%"
"02/03/2023","83.41","84.01","84.68","83.29","5.94M","-1.80%"
"02/02/2023","84.94","84.84","85.18","83.67","6.16M","-0.32%"
"02/01/2023","85.21","84.16","85.90","83.61","7.22M","0.66%"
"01/31/2023","84.65","82.89","84.68","82.89","3.87M","2.20%"
"01/30/2023","82.83","82.89","83.88","82.72","5.21M","-0.68%"
"01/27/2023","83.40","83.10","83.99","83.02","3.42M","-0.32%"
"01/26/2023","83.67","82.57","83.71","82.31","5.75M","0.48%"
"01/25/2023","83.27","82.19","83.30","81.91","3.60M","0.20%"
"01/24/2023","83.10","82.59","83.22","81.89","4.68M","0.06%"
"01/23/2023","83.05","82.67","83.40","82.27","6.25M","0.33%"
"01/20/2023","82.78","81.36","82.84","80.93","3.45M","2.01%"
"01/19/2023","81.15","81.16","81.49","80.51","4.08M","-0.77%"
"01/18/2023","81.78","83.71","83.83","81.74","4.72M","-1.41%"
"01/17/2023","82.95","83.93","84.09","82.86","3.47M","-1.00%"
"01/13/2023","83.79","82.80","83.96","82.73","3.48M","0.61%"
"01/12/2023","83.28","83.16","83.52","82.33","3.89M","0.37%"
"01/11/2023","82.97","82.55","83.01","82.06","4.92M","1.57%"
"01/10/2023","81.69","80.91","81.75","80.46","4.02M","1.00%"
"01/09/2023","80.88","81.03","81.96","80.61","8.40M","0.63%"
"01/06/2023","80.37","78.42","80.55","78.42","4.36M","3.44%"
"01/05/2023","77.70","77.72","78.14","77.14","4.11M","-1.58%"
"01/04/2023","78.95","77.99","79.17","77.94","4.87M","1.74%"
"01/03/2023","77.60","77.81","78.32","76.89","5.34M","-0.10%"
"12/30/2022","77.68","77.66","77.95","77.03","2.91M","-0.70%"
"12/29/2022","78.23","77.82","78.56","77.82","3.22M","1.09%"
"12/28/2022","77.39","78.57","78.87","77.33","2.52M","-1.53%"
"12/27/2022","78.59","78.71","79.11","78.25","2.43M","0.09%"
"12/23/2022","78.52","77.98","78.54","77.55","3.10M","0.69%"
"12/22/2022","77.98","78.18","78.18","76.66","3.32M","-0.97%"
"12/21/2022","78.74","78.47","79.07","78.28","2.88M","0.87%"
"12/20/2022","78.06","77.69","78.51","77.66","2.82M","0.66%"
"12/19/2022","77.55","78.42","78.87","77.18","3.23M","-1.93%"
"12/16/2022","79.08","78.79","79.32","78.30","7.29M","-0.43%"
"12/15/2022","79.42","80.53","80.61","79.22","5.23M","-3.05%"
"12/14/2022","81.92","82.47","83.00","81.29","7.82M","-1.07%"
"12/13/2022","82.81","84.20","84.36","82.22","6.29M","1.38%"
"12/12/2022","81.68","81.03","81.70","80.74","3.19M","0.86%"
"12/09/2022","80.98","81.59","82.29","80.96","3.94M","-0.99%"
"12/08/2022","81.79","81.72","82.21","81.53","2.76M","0.74%"
"12/07/2022","81.19","81.24","81.99","80.99","4.08M","-0.22%"
"12/06/2022","81.37","82.15","82.65","80.78","4.75M","-0.89%"
"12/05/2022","82.10","83.13","83.46","81.97","4.73M","-1.98%"
"12/02/2022","83.76","81.77","83.98","81.77","3.41M","1.10%"
"12/01/2022","82.85","83.32","83.41","82.13","4.11M","0.12%"
"11/30/2022","82.75","80.83","82.78","80.08","7.31M","2.41%"
"11/29/2022","80.80","80.83","81.24","80.58","2.84M","0.34%"
"11/28/2022","80.53","81.77","81.80","80.37","3.23M","-2.23%"
"11/25/2022","82.37","82.28","82.43","82.10","1.23M","-0.04%"
"11/23/2022","82.40","82.00","82.48","81.79","4.25M","0.39%"
"11/22/2022","82.08","80.86","82.10","80.68","3.61M","2.27%"
"11/21/2022","80.26","79.42","80.53","79.24","3.62M","0.34%"
"11/18/2022","79.99","80.27","80.27","79.25","3.75M","0.67%"
"11/17/2022","79.46","79.00","79.51","78.48","4.68M","-0.96%"
"11/16/2022","80.23","80.71","80.97","80.07","6.40M","-0.98%"
"11/15/2022","81.02","82.03","82.08","80.22","7.23M","-0.15%"
"11/14/2022","81.14","80.98","82.25","80.90","6.37M","-0.14%"
"11/11/2022","81.25","81.18","82.18","81.01","6.49M","1.21%"
"11/10/2022","80.28","79.16","80.34","78.78","8.72M","5.53%"
"11/09/2022","76.07","76.96","77.65","75.89","6.60M","-1.62%"
"11/08/2022","77.32","76.45","78.08","76.24","6.16M","1.72%"
"11/07/2022","76.01","75.89","76.06","75.10","5.58M","0.78%"
"11/04/2022","75.42","74.75","75.98","74.13","9.64M","3.47%"
"11/03/2022","72.89","71.44","73.39","71.27","8.73M","0.76%"
"11/02/2022","72.34","74.57","75.21","72.31","15.73M","-2.60%"
"11/01/2022","74.27","75.19","75.27","73.65","11.66M","0.26%"
"10/31/2022","74.08","74.34","74.95","73.97","4.79M","-0.90%"
"10/28/2022","74.75","73.78","74.89","73.42","4.63M","1.00%"
"10/27/2022","74.01","74.31","74.89","73.87","4.98M","-0.26%"
"10/26/2022","74.20","74.10","74.97","73.57","6.77M","0.71%"
"10/25/2022","73.68","71.95","73.73","71.86","6.00M","2.48%"
"10/24/2022","71.90","72.61","73.00","71.76","6.74M","-0.58%"
"10/21/2022","72.32","69.77","72.42","69.70","8.34M","3.46%"
"10/20/2022","69.90","70.51","71.78","69.73","5.71M","-0.72%"
"10/19/2022","70.41","70.73","71.32","69.98","4.35M","-1.18%"
"10/18/2022","71.25","71.56","72.00","70.46","7.98M","1.96%"
"10/17/2022","69.88","69.56","70.35","69.47","5.74M","2.49%"
"10/14/2022","68.18","71.02","71.17","68.06","8.30M","-3.37%"
"10/13/2022","70.56","67.21","70.88","66.86","9.72M","2.93%"
"10/12/2022","68.55","69.09","69.15","68.51","8.01M","-0.75%"
"10/11/2022","69.07","69.03","70.20","68.57","6.96M","-0.78%"
"10/10/2022","69.61","69.73","70.01","69.14","5.20M","0.22%"
"10/07/2022","69.46","70.63","70.78","69.01","5.09M","-2.47%"
"10/06/2022","71.22","71.42","72.18","71.04","11.98M","-1.06%"
"10/05/2022","71.98","71.78","72.57","71.17","9.21M","-1.13%"
"10/04/2022","72.80","71.63","72.88","71.51","15.13M","3.67%"
"10/03/2022","70.22","69.10","70.74","68.71","9.93M","3.25%"
"09/30/2022","68.01","68.14","69.27","67.80","5.41M","-0.26%"
"09/29/2022","68.19","68.55","68.55","67.20","5.73M","-1.47%"
"09/28/2022","69.21","67.83","69.53","67.57","6.75M","2.58%"
"09/27/2022","67.47","68.18","68.57","66.85","7.08M","0.22%"
"09/26/2022","67.32","67.94","68.81","66.98","7.49M","-1.62%"
"09/23/2022","68.43","68.66","68.75","67.41","7.01M","-2.05%"
"09/22/2022","69.86","71.00","71.20","69.81","5.88M","-1.20%"
"09/21/2022","70.71","72.81","72.96","70.68","8.88M","-2.19%"
"09/20/2022","72.29","72.69","72.69","71.75","4.77M","-1.90%"
"09/19/2022","73.69","71.70","73.79","71.61","5.16M","1.08%"
"09/16/2022","72.90","73.07","73.18","72.11","8.13M","-1.58%"
"09/15/2022","74.07","74.77","75.54","73.93","5.21M","-1.32%"
"09/14/2022","75.06","75.65","75.73","74.33","5.78M","-1.22%"
"09/13/2022","75.99","76.79","77.66","75.79","4.70M","-3.57%"
"09/12/2022","78.80","78.87","79.18","78.32","4.05M","0.94%"
"09/09/2022","78.07","77.68","78.29","77.47","3.65M","1.51%"
"09/08/2022","76.91","75.41","76.96","75.14","4.40M","0.97%"
"09/07/2022","76.17","73.92","76.30","73.75","6.10M","2.77%"
"09/06/2022","74.12","74.78","75.05","73.79","6.28M","-0.31%"
"09/02/2022","74.35","75.52","76.11","74.02","7.07M","-0.09%"
"09/01/2022","74.42","74.50","74.63","73.51","5.90M","-1.31%"
"08/31/2022","75.41","76.48","76.48","75.38","5.03M","-1.23%"
"08/30/2022","76.35","77.82","77.87","75.90","3.70M","-1.64%"
"08/29/2022","77.62","77.31","78.26","77.12","3.60M","-0.70%"
"08/26/2022","78.17","80.82","80.89","78.11","4.33M","-3.06%"
"08/25/2022","80.64","79.39","80.67","79.39","3.07M","2.27%"
"08/24/2022","78.85","78.58","79.14","78.36","2.89M","0.22%"
"08/23/2022","78.68","77.92","79.07","77.92","4.92M","0.99%"
"08/22/2022","77.91","77.94","78.34","77.63","3.52M","-1.59%"
"08/19/2022","79.17","80.21","80.21","78.88","3.32M","-1.84%"
"08/18/2022","80.65","80.72","80.85","80.13","2.28M","0.31%"
"08/17/2022","80.40","80.61","80.79","79.97","4.08M","-1.37%"
"08/16/2022","81.52","80.84","81.87","80.83","2.61M","0.56%"
"08/15/2022","81.07","80.26","81.19","79.99","3.19M","-0.06%"
"08/12/2022","81.12","79.87","81.14","79.72","3.72M","1.88%"
"08/11/2022","79.62","80.08","80.63","79.52","3.06M","0.34%"
"08/10/2022","79.35","78.66","79.80","78.64","4.26M","2.84%"
"08/09/2022","77.16","77.67","77.70","76.89","6.99M","-0.49%"
"08/08/2022","77.54","78.05","78.64","77.49","4.71M","0.56%"
"08/05/2022","77.11","76.23","77.44","76.12","2.95M","0.35%"
"08/04/2022","76.84","76.91","77.50","76.45","3.45M","0.07%"
"08/03/2022","76.79","77.13","77.32","76.14","4.80M","0.10%"
"08/02/2022","76.71","77.11","77.79","76.28","5.68M","-1.02%"
"08/01/2022","77.50","77.76","77.82","76.93","5.21M","-0.81%"
"07/29/2022","78.13","77.65","78.34","77.35","4.63M","1.34%"
"07/28/2022","77.10","76.12","77.18","75.95","5.92M","1.77%"
"07/27/2022","75.76","74.33","76.06","73.97","5.85M","1.20%"
"07/26/2022","74.86","74.98","75.30","74.57","3.85M","-0.68%"
"07/25/2022","75.37","75.26","75.46","74.76","3.86M","0.41%"
"07/22/2022","75.06","76.06","76.45","74.72","5.40M","-0.71%"
"07/21/2022","75.60","74.41","75.62","74.07","4.70M","1.42%"
"07/20/2022","74.54","74.31","74.87","73.99","4.69M","0.17%"
"07/19/2022","74.41","73.01","74.58","72.93","5.64M","3.05%"
"07/18/2022","72.21","72.98","73.32","71.94","3.77M","0.24%"
"07/15/2022","72.04","72.08","72.29","71.16","5.17M","1.56%"
"07/14/2022","70.93","70.91","70.99","69.98","7.51M","-1.84%"
"07/13/2022","72.26","71.49","72.68","71.13","10.00M","-0.58%"
"07/12/2022","72.68","72.51","73.64","72.42","6.80M","-0.19%"
"07/11/2022","72.82","72.28","73.15","72.15","4.14M","-0.27%"
"07/08/2022","73.02","73.85","73.97","72.63","4.09M","-0.98%"
"07/07/2022","73.74","73.99","74.50","73.53","4.95M","0.89%"
"07/06/2022","73.09","72.55","73.30","71.76","8.30M","0.63%"
"07/05/2022","72.63","72.17","72.64","71.11","9.71M","-2.01%"
"07/01/2022","74.12","72.99","74.23","72.19","8.22M","0.71%"
