"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2023","87.56","85.20","87.64","84.71","22.66M","3.02%"
"11/01/2023","84.99","85.73","86.19","84.87","23.04M","-0.23%"
"10/31/2023","85.19","85.01","85.37","84.16","18.60M","0.33%"
"10/30/2023","84.91","84.93","85.54","84.09","22.77M","0.33%"
"10/27/2023","84.63","86.62","86.94","84.34","26.90M","-2.40%"
"10/26/2023","86.71","86.59","87.11","85.85","22.39M","-0.78%"
"10/25/2023","87.39","87.61","88.06","86.95","20.71M","-0.18%"
"10/24/2023","87.55","89.02","89.09","87.52","22.14M","-1.41%"
"10/23/2023","88.80","89.74","89.75","88.39","25.94M","-1.62%"
"10/20/2023","90.26","91.64","91.98","89.94","23.27M","-1.68%"
"10/19/2023","91.80","91.64","92.56","90.77","31.65M","-0.17%"
"10/18/2023","91.96","91.50","92.34","91.29","23.81M","0.91%"
"10/17/2023","91.13","89.99","91.41","89.86","20.21M","1.04%"
"10/16/2023","90.19","90.17","90.46","89.33","19.18M","0.67%"
"10/13/2023","89.59","89.09","90.02","88.71","24.27M","2.20%"
"10/12/2023","87.66","88.49","88.57","87.25","19.99M","0.11%"
"10/11/2023","87.56","87.79","87.88","86.55","23.57M","-1.29%"
"10/10/2023","88.70","88.67","89.29","88.17","20.85M","0.12%"
"10/09/2023","88.59","88.03","88.96","87.40","30.74M","3.34%"
"10/06/2023","85.73","85.22","86.51","84.26","25.74M","0.60%"
"10/05/2023","85.22","84.52","85.97","84.52","23.52M","-0.62%"
"10/04/2023","85.75","87.21","87.36","84.91","29.79M","-3.14%"
"10/03/2023","88.53","88.38","88.70","87.66","20.73M","-0.07%"
"10/02/2023","88.59","90.27","90.51","87.98","25.30M","-1.99%"
"09/29/2023","90.39","92.11","92.47","90.04","24.18M","-2.02%"
"09/28/2023","92.25","91.75","92.79","91.54","24.23M","0.11%"
"09/27/2023","92.15","91.03","92.41","90.63","23.14M","2.49%"
"09/26/2023","89.91","89.65","90.45","89.51","16.73M","-0.58%"
"09/25/2023","90.43","89.07","90.57","89.07","17.54M","1.25%"
"09/22/2023","89.31","89.83","90.43","89.22","21.04M","0.17%"
"09/21/2023","89.16","91.02","91.23","89.01","21.72M","-1.37%"
"09/20/2023","90.40","90.80","91.83","90.34","17.97M","-0.93%"
"09/19/2023","91.25","92.80","92.93","90.71","18.14M","-0.93%"
"09/18/2023","92.11","92.28","92.55","91.43","16.87M","0.11%"
"09/15/2023","92.01","92.50","93.41","92.01","24.81M","-1.45%"
"09/14/2023","93.36","93.24","93.68","92.96","18.55M","1.17%"
"09/13/2023","92.28","93.07","93.26","91.80","18.16M","-0.75%"
"09/12/2023","92.98","91.82","93.08","91.65","26.80M","2.36%"
"09/11/2023","90.84","92.72","93.00","90.47","22.05M","-1.31%"
"09/08/2023","92.05","91.60","92.71","91.55","17.38M","0.97%"
"09/07/2023","91.17","91.44","91.90","91.01","15.36M","-0.10%"
"09/06/2023","91.26","91.04","91.75","90.59","20.16M","0.04%"
"09/05/2023","91.22","91.25","92.15","91.16","24.37M","0.53%"
"09/01/2023","90.74","89.90","90.83","89.88","17.88M","2.05%"
"08/31/2023","88.92","89.19","89.34","88.28","14.81M","0.07%"
"08/30/2023","88.86","88.82","89.02","88.47","13.95M","0.50%"
"08/29/2023","88.42","88.50","88.51","87.54","13.51M","0.27%"
"08/28/2023","88.18","87.82","88.84","87.67","12.86M","0.67%"
"08/25/2023","87.59","87.27","88.03","86.51","19.02M","0.97%"
"08/24/2023","86.75","86.56","87.67","86.50","16.73M","-0.69%"
"08/23/2023","87.35","86.62","87.43","85.87","19.40M","-0.25%"
"08/22/2023","87.57","88.36","88.67","87.51","12.87M","-0.77%"
"08/21/2023","88.25","89.17","89.53","87.64","15.24M","-0.63%"
"08/18/2023","88.81","87.43","88.92","87.15","17.65M","0.99%"
"08/17/2023","87.94","88.12","89.14","87.81","20.23M","1.20%"
"08/16/2023","86.90","87.75","88.70","86.84","19.00M","-0.87%"
"08/15/2023","87.66","88.90","89.00","87.50","22.49M","-2.08%"
"08/14/2023","89.52","89.65","89.89","88.92","15.09M","-0.42%"
"08/11/2023","89.90","88.50","90.00","88.48","23.34M","1.54%"
"08/10/2023","88.54","88.68","89.69","87.94","19.61M","-0.01%"
"08/09/2023","88.55","88.30","89.36","87.75","26.04M","1.26%"
"08/08/2023","87.45","85.61","87.49","84.96","18.62M","0.49%"
"08/07/2023","87.02","87.41","87.59","86.76","13.41M","0.12%"
"08/04/2023","86.92","87.42","88.24","86.82","21.60M","0.14%"
"08/03/2023","86.80","86.16","87.58","85.69","20.82M","1.01%"
"08/02/2023","85.93","86.48","86.92","85.20","22.96M","-1.31%"
"08/01/2023","87.07","87.13","87.32","86.13","17.90M","-0.47%"
"07/31/2023","87.48","86.60","87.73","86.35","18.13M","1.90%"
"07/28/2023","85.85","85.53","85.86","84.60","17.32M","0.30%"
"07/27/2023","85.59","86.61","86.96","85.35","17.78M","-0.64%"
"07/26/2023","86.14","85.40","86.48","85.28","16.39M","0.03%"
"07/25/2023","86.11","85.62","86.61","85.10","16.80M","0.53%"
"07/24/2023","85.66","84.73","86.28","84.70","22.27M","1.61%"
"07/21/2023","84.30","83.87","84.34","83.33","15.76M","0.89%"
"07/20/2023","83.56","83.27","83.73","82.86","17.72M","1.17%"
"07/19/2023","82.59","82.11","83.15","81.93","18.76M","0.58%"
"07/18/2023","82.11","81.10","82.96","80.97","21.61M","1.01%"
"07/17/2023","81.29","81.16","81.64","80.92","16.23M","-0.20%"
"07/14/2023","81.45","83.12","83.20","81.25","21.99M","-2.64%"
"07/13/2023","83.66","83.98","84.50","82.88","26.61M","-0.38%"
"07/12/2023","83.98","83.89","84.45","83.46","21.54M","0.93%"
"07/11/2023","83.21","81.79","83.34","81.63","19.82M","2.20%"
"07/10/2023","81.42","80.58","81.58","80.52","15.46M","0.78%"
"07/07/2023","80.79","78.70","81.54","78.64","24.46M","2.15%"
"07/06/2023","79.09","80.03","80.59","78.49","20.98M","-2.25%"
"07/05/2023","80.91","81.70","81.71","80.45","16.28M","-0.55%"
"07/03/2023","81.36","81.37","81.97","81.06","9.77M","0.23%"
"06/30/2023","81.17","81.20","81.58","80.60","17.99M","0.64%"
"06/29/2023","80.65","80.03","80.65","79.60","14.22M","1.15%"
"06/28/2023","79.73","78.85","79.83","78.15","16.45M","1.01%"
"06/27/2023","78.93","78.67","79.27","78.21","14.19M","0.23%"
"06/26/2023","78.75","77.50","79.19","77.32","16.24M","1.80%"
"06/23/2023","77.36","77.08","77.57","76.72","17.45M","-0.72%"
"06/22/2023","77.92","78.26","78.35","77.63","16.76M","-1.34%"
"06/21/2023","78.98","78.04","79.64","77.92","17.24M","0.79%"
"06/20/2023","78.36","79.62","79.71","77.77","21.28M","-3.09%"
"06/16/2023","80.86","81.28","81.51","80.63","23.73M","-0.15%"
"06/15/2023","80.98","80.24","81.59","80.22","23.39M","1.10%"
"06/14/2023","80.10","81.73","82.09","79.50","23.80M","-1.03%"
"06/13/2023","80.93","81.44","82.51","80.89","20.07M","0.47%"
"06/12/2023","80.55","80.11","81.36","80.00","18.20M","-0.96%"
"06/09/2023","81.33","81.74","82.14","81.11","19.19M","-0.55%"
"06/08/2023","81.78","82.24","82.51","80.42","23.08M","-0.43%"
"06/07/2023","82.13","80.40","82.23","80.35","30.33M","2.65%"
"06/06/2023","80.01","78.32","80.08","78.24","17.38M","0.81%"
"06/05/2023","79.37","81.07","81.12","79.23","21.75M","-0.66%"
"06/02/2023","79.90","78.99","80.28","78.45","27.64M","3.04%"
"06/01/2023","77.54","76.77","78.41","76.25","25.81M","1.24%"
"05/31/2023","76.59","76.74","77.33","76.33","22.40M","-1.76%"
"05/30/2023","77.96","77.40","78.05","77.10","20.17M","-1.03%"
"05/26/2023","78.77","79.56","79.78","78.36","14.39M","-0.39%"
"05/25/2023","79.08","79.35","79.52","78.34","19.13M","-1.78%"
"05/24/2023","80.51","80.79","81.13","79.83","16.74M","0.44%"
"05/23/2023","80.16","80.07","81.07","79.86","21.40M","1.07%"
"05/22/2023","79.31","79.34","80.12","79.19","13.47M","-0.41%"
"05/19/2023","79.64","79.76","80.26","79.19","18.06M","0.77%"
"05/18/2023","79.03","77.99","79.13","77.50","16.58M","0.73%"
"05/17/2023","78.46","77.77","78.88","77.20","23.10M","1.92%"
"05/16/2023","76.98","78.55","78.89","76.86","22.26M","-2.46%"
"05/15/2023","78.92","78.81","79.37","78.19","16.27M","0.51%"
"05/12/2023","78.52","78.79","79.32","77.95","18.96M","0.15%"
"05/11/2023","78.40","78.23","78.81","77.80","19.08M","-1.20%"
"05/10/2023","79.35","80.66","80.82","78.75","18.03M","-1.13%"
"05/09/2023","80.26","79.60","81.02","79.43","20.71M","0.04%"
"05/08/2023","80.23","81.40","81.75","80.22","16.36M","0.00%"
"05/05/2023","80.23","80.27","80.86","79.79","19.54M","2.71%"
"05/04/2023","78.11","79.02","79.82","77.87","26.43M","-1.11%"
"05/03/2023","78.99","79.48","80.41","78.96","29.68M","-1.89%"
"05/02/2023","80.51","83.16","83.29","79.74","33.82M","-4.35%"
"05/01/2023","84.17","84.06","85.08","83.72","13.91M","-1.13%"
"04/28/2023","85.13","83.53","85.59","83.24","19.11M","1.55%"
"04/27/2023","83.83","83.48","84.04","82.69","17.06M","0.36%"
"04/26/2023","83.53","84.06","84.84","83.02","20.04M","-1.33%"
"04/25/2023","84.66","85.44","85.59","84.16","15.33M","-1.88%"
"04/24/2023","86.28","84.71","86.68","84.68","12.63M","1.53%"
"04/21/2023","84.98","85.79","85.83","84.60","16.88M","-0.58%"
"04/20/2023","85.48","85.04","85.50","84.44","15.20M","-0.88%"
"04/19/2023","86.24","85.76","86.31","85.29","17.12M","-0.35%"
"04/18/2023","86.54","86.00","86.76","85.57","12.25M","0.39%"
"04/17/2023","86.20","86.94","87.30","85.90","11.88M","-1.18%"
"04/14/2023","87.23","87.19","87.74","86.72","11.78M","0.18%"
"04/13/2023","87.07","86.40","87.29","86.19","15.69M","0.62%"
"04/12/2023","86.53","87.07","87.25","86.27","16.67M","0.07%"
"04/11/2023","86.47","86.14","87.01","85.65","12.79M","0.95%"
"04/10/2023","85.66","85.30","86.64","85.30","13.49M","0.80%"
"04/06/2023","84.98","86.16","86.25","84.81","16.69M","-1.52%"
"04/05/2023","86.29","85.22","86.29","84.51","20.28M","1.51%"
"04/04/2023","85.01","86.84","86.95","84.25","24.68M","-1.81%"
"04/03/2023","86.58","86.32","87.14","85.87","31.23M","4.53%"
"03/31/2023","82.83","82.47","82.96","82.17","16.15M","0.69%"
"03/30/2023","82.26","82.58","82.70","81.78","13.73M","0.44%"
"03/29/2023","81.90","81.58","81.99","81.05","18.10M","1.39%"
"03/28/2023","80.78","79.10","81.13","79.07","16.30M","1.55%"
"03/27/2023","79.55","78.71","80.00","78.08","20.11M","2.13%"
"03/24/2023","77.89","76.05","78.19","75.81","20.65M","0.39%"
"03/23/2023","77.59","79.11","79.79","76.84","24.74M","-1.39%"
"03/22/2023","78.68","80.44","80.81","78.62","24.60M","-2.13%"
"03/21/2023","80.39","79.30","80.64","79.06","29.86M","3.46%"
"03/20/2023","77.70","76.10","78.20","76.10","26.14M","0.95%"
"03/17/2023","76.97","77.75","78.39","76.34","33.68M","-1.57%"
"03/16/2023","78.20","75.66","78.40","75.36","44.40M","1.09%"
"03/15/2023","77.36","78.75","79.35","76.24","57.67M","-5.37%"
"03/14/2023","81.75","80.94","83.57","80.31","30.53M","0.99%"
"03/13/2023","80.95","80.52","82.39","79.11","41.66M","-2.03%"
"03/10/2023","82.63","83.70","84.88","82.15","28.31M","-1.28%"
"03/09/2023","83.70","85.39","86.59","83.68","18.94M","-1.41%"
"03/08/2023","84.90","85.40","86.49","84.08","19.70M","-1.03%"
"03/07/2023","85.78","86.78","87.00","85.56","18.50M","-1.74%"
"03/06/2023","87.30","86.78","87.44","86.43","16.95M","0.05%"
"03/03/2023","87.26","85.06","87.69","85.00","25.34M","1.36%"
"03/02/2023","86.09","85.19","86.41","84.92","16.40M","0.88%"
"03/01/2023","85.34","83.76","85.77","83.45","18.55M","1.97%"
"02/28/2023","83.69","85.77","85.80","83.62","19.00M","-1.44%"
"02/27/2023","84.91","84.83","85.28","84.21","15.34M","0.30%"
"02/24/2023","84.66","83.52","84.78","83.04","18.75M","-0.13%"
"02/23/2023","84.77","84.77","85.26","83.69","17.51M","1.51%"
"02/22/2023","83.51","83.84","84.63","82.79","20.14M","-0.67%"
"02/21/2023","84.07","84.12","85.04","83.91","16.81M","-0.50%"
"02/17/2023","84.49","86.25","86.31","84.12","22.34M","-3.56%"
"02/16/2023","87.61","88.00","88.75","87.52","12.66M","-0.98%"
"02/15/2023","88.48","89.00","89.19","87.35","15.97M","-1.70%"
"02/14/2023","90.01","89.27","90.67","89.02","13.51M","0.03%"
"02/13/2023","89.98","89.75","90.32","88.82","12.37M","-0.25%"
"02/10/2023","90.21","88.25","90.39","88.17","20.00M","3.92%"
"02/09/2023","86.81","87.57","87.85","86.75","16.08M","-0.86%"
"02/08/2023","87.56","88.28","88.73","87.06","13.48M","-0.89%"
"02/07/2023","88.35","86.11","88.48","85.66","20.51M","3.25%"
"02/06/2023","85.57","86.04","86.69","84.51","15.86M","-0.45%"
"02/03/2023","85.96","86.51","87.91","85.87","22.73M","-0.22%"
"02/02/2023","86.15","87.82","87.99","85.20","24.90M","-2.28%"
"02/01/2023","88.16","89.51","89.89","87.00","23.48M","-1.97%"
"01/31/2023","89.93","88.84","90.07","87.93","13.92M","0.89%"
"01/30/2023","89.14","90.57","90.70","89.01","13.76M","-2.29%"
"01/27/2023","91.23","92.61","93.07","91.08","17.42M","-2.02%"
"01/26/2023","93.11","91.72","93.15","90.60","18.33M","3.16%"
"01/25/2023","90.26","89.81","90.26","88.38","13.43M","0.01%"
"01/24/2023","90.25","90.30","90.46","88.46","14.89M","-0.39%"
"01/23/2023","90.60","91.14","91.59","90.31","14.65M","0.13%"
"01/20/2023","90.48","89.78","90.79","88.87","14.28M","0.99%"
"01/19/2023","89.59","87.98","89.95","87.79","17.15M","1.24%"
"01/18/2023","88.49","90.56","91.57","88.40","19.04M","-1.83%"
"01/17/2023","90.14","90.16","91.08","89.77","16.97M","0.21%"
"01/13/2023","89.95","89.75","90.17","88.80","15.90M","0.14%"
"01/12/2023","89.82","88.67","90.40","88.50","18.36M","1.91%"
"01/11/2023","88.14","88.64","88.86","87.18","16.45M","0.31%"
"01/10/2023","87.87","87.82","88.05","86.49","15.80M","0.71%"
"01/09/2023","87.25","88.88","89.02","86.96","23.00M","-0.35%"
"01/06/2023","87.56","87.04","88.63","86.82","22.21M","1.90%"
"01/05/2023","85.93","84.25","86.40","84.01","19.36M","1.82%"
"01/04/2023","84.39","83.15","84.88","82.83","22.85M","-0.01%"
"01/03/2023","84.40","86.92","87.36","83.35","26.54M","-3.51%"
"12/30/2022","87.47","86.46","87.64","86.45","11.33M","0.63%"
"12/29/2022","86.92","85.66","87.31","85.62","13.46M","1.05%"
"12/28/2022","86.02","87.87","87.87","85.75","15.92M","-2.24%"
"12/27/2022","87.99","87.44","88.36","87.12","16.37M","1.07%"
"12/23/2022","87.06","85.49","87.08","85.05","14.81M","3.19%"
"12/22/2022","84.37","86.45","86.50","82.68","18.68M","-2.30%"
"12/21/2022","86.36","86.48","86.75","85.21","17.03M","1.90%"
"12/20/2022","84.75","83.75","85.29","83.43","14.30M","1.51%"
"12/19/2022","83.49","84.38","84.65","82.88","18.42M","-1.03%"
"12/16/2022","84.36","83.80","84.76","83.21","29.55M","-1.23%"
"12/15/2022","85.41","85.18","85.61","83.96","20.21M","-0.61%"
"12/14/2022","85.93","87.05","87.36","85.16","26.34M","-0.61%"
"12/13/2022","86.46","86.50","87.18","85.78","27.28M","1.90%"
"12/12/2022","84.85","83.15","85.05","82.82","21.09M","2.62%"
"12/09/2022","82.68","84.47","85.40","82.65","24.05M","-2.43%"
"12/08/2022","84.74","87.03","87.22","84.26","25.64M","-0.45%"
"12/07/2022","85.12","85.30","86.42","84.37","24.45M","-0.23%"
"12/06/2022","85.32","87.08","88.13","84.73","32.47M","-2.64%"
"12/05/2022","87.63","91.20","91.56","86.88","25.88M","-2.97%"
"12/02/2022","90.31","90.22","91.38","89.78","18.38M","-0.59%"
"12/01/2022","90.85","91.79","92.25","90.54","19.45M","-0.33%"
"11/30/2022","91.15","91.71","91.89","89.71","21.92M","0.50%"
"11/29/2022","90.70","90.34","91.23","90.01","19.02M","1.51%"
"11/28/2022","89.35","89.62","90.75","89.05","29.15M","-2.74%"
"11/25/2022","91.87","92.27","92.92","91.71","7.59M","-0.37%"
"11/23/2022","92.21","91.53","92.79","91.19","20.60M","-1.08%"
"11/22/2022","93.22","91.52","93.43","91.10","26.88M","3.13%"
"11/21/2022","90.39","89.64","90.63","87.29","42.58M","-1.35%"
"11/18/2022","91.63","90.65","91.88","89.51","23.68M","-0.79%"
"11/17/2022","92.36","90.75","92.44","90.28","21.43M","0.22%"
"11/16/2022","92.16","93.24","93.81","91.68","23.64M","-2.04%"
"11/15/2022","94.08","93.45","94.32","92.84","25.77M","1.05%"
"11/14/2022","93.10","92.86","94.71","92.85","23.12M","-0.03%"
"11/11/2022","93.13","92.23","93.61","92.01","25.54M","2.91%"
"11/10/2022","90.50","90.36","90.60","88.50","29.24M","2.23%"
"11/09/2022","88.53","91.82","92.11","88.33","31.51M","-4.89%"
"11/08/2022","93.08","92.81","93.48","91.93","21.86M","0.10%"
"11/07/2022","92.99","91.61","93.28","91.45","19.39M","1.72%"
"11/04/2022","91.42","92.33","93.02","90.14","30.30M","1.22%"
"11/03/2022","90.32","88.14","90.82","87.89","26.82M","1.85%"
"11/02/2022","88.68","90.58","91.05","88.47","28.25M","-2.41%"
"11/01/2022","90.87","91.51","91.55","90.32","21.76M","0.97%"
"10/31/2022","90.00","88.37","91.18","88.27","29.76M","0.84%"
"10/28/2022","89.25","89.90","90.63","87.65","24.66M","0.35%"
"10/27/2022","88.94","89.84","90.44","88.67","25.01M","0.36%"
"10/26/2022","88.62","87.76","89.32","87.70","22.71M","1.36%"
"10/25/2022","87.43","87.00","87.83","86.53","18.84M","0.10%"
"10/24/2022","87.34","86.88","87.95","86.41","22.50M","0.47%"
"10/21/2022","86.93","84.96","87.10","84.74","25.27M","2.89%"
"10/20/2022","84.49","85.05","85.83","83.98","25.26M","0.09%"
"10/19/2022","84.41","82.23","84.72","82.20","31.26M","2.95%"
"10/18/2022","81.99","81.95","82.75","80.41","25.19M","0.87%"
"10/17/2022","81.28","81.54","82.62","81.05","18.99M","1.25%"
"10/14/2022","80.28","82.48","83.67","80.12","26.76M","-3.73%"
"10/13/2022","83.39","79.07","83.71","79.05","35.07M","4.08%"
"10/12/2022","80.12","78.96","80.68","78.44","20.55M","0.81%"
"10/11/2022","79.48","78.62","80.85","78.29","26.92M","-0.80%"
"10/10/2022","80.12","82.12","82.82","79.86","23.17M","-2.05%"
"10/07/2022","81.80","82.61","83.54","81.21","28.46M","-0.78%"
"10/06/2022","82.44","80.34","82.69","80.28","26.34M","1.78%"
"10/05/2022","81.00","79.33","81.63","78.65","30.64M","2.07%"
"10/04/2022","79.36","77.63","79.43","77.02","33.17M","4.30%"
"10/03/2022","76.09","74.61","76.49","74.49","34.78M","5.65%"
"09/30/2022","72.02","72.02","73.02","71.32","21.68M","-0.80%"
"09/29/2022","72.60","72.07","72.75","70.80","24.28M","0.00%"
"09/28/2022","72.60","70.22","73.00","69.80","31.57M","4.43%"
"09/27/2022","69.52","69.94","70.81","69.13","33.84M","1.12%"
"09/26/2022","68.75","70.04","70.92","68.66","36.08M","-2.45%"
"09/23/2022","70.48","72.76","72.90","69.94","52.74M","-6.90%"
"09/22/2022","75.70","77.35","77.60","75.64","28.87M","-0.36%"
"09/21/2022","75.97","78.55","78.66","75.94","34.35M","-1.47%"
"09/20/2022","77.10","77.10","77.54","76.19","21.15M","-0.70%"
"09/19/2022","77.64","75.46","77.69","75.28","18.81M","-1.02%"
"09/16/2022","78.44","79.90","79.96","77.30","35.20M","-2.13%"
"09/15/2022","80.15","80.81","81.15","79.75","27.94M","-2.58%"
"09/14/2022","82.27","80.76","82.85","80.76","27.19M","2.82%"
"09/13/2022","80.01","80.80","82.18","79.65","30.57M","-2.52%"
"09/12/2022","82.08","81.78","82.97","81.08","20.87M","1.84%"
"09/09/2022","80.60","80.05","80.99","79.46","19.34M","2.49%"
"09/08/2022","78.64","78.65","79.03","77.69","26.84M","0.43%"
"09/07/2022","78.30","77.49","78.64","76.78","30.27M","-1.16%"
"09/06/2022","79.22","80.71","80.98","78.89","22.78M","-0.93%"
"09/02/2022","79.96","80.45","81.02","79.53","28.59M","1.83%"
"09/01/2022","78.52","79.31","79.61","77.42","28.30M","-2.46%"
"08/31/2022","80.50","79.23","81.84","78.94","29.15M","-0.91%"
"08/30/2022","81.24","82.65","82.67","80.57","28.82M","-3.39%"
"08/29/2022","84.09","82.80","85.18","82.59","26.06M","1.51%"
"08/26/2022","82.84","83.65","84.56","82.47","19.32M","-1.17%"
"08/25/2022","83.82","83.66","84.24","83.01","19.90M","0.77%"
"08/24/2022","83.18","82.18","83.29","81.81","24.55M","1.23%"
"08/23/2022","82.17","80.61","82.79","80.55","27.18M","3.61%"
"08/22/2022","79.31","78.78","79.80","77.48","22.85M","-0.19%"
"08/19/2022","79.46","79.28","80.01","78.82","19.74M","-0.03%"
"08/18/2022","79.48","78.26","79.56","78.12","23.43M","2.69%"
"08/17/2022","77.40","76.41","78.20","76.21","22.74M","0.83%"
"08/16/2022","76.76","77.05","77.86","76.28","19.68M","-0.23%"
"08/15/2022","76.94","75.63","77.36","74.94","21.01M","-1.95%"
"08/12/2022","78.47","77.37","78.51","77.04","19.19M","0.76%"
"08/11/2022","77.88","76.70","78.54","76.47","30.27M","3.44%"
"08/10/2022","75.29","74.92","75.71","73.44","17.39M","0.72%"
"08/09/2022","74.75","74.50","75.70","74.37","17.34M","1.76%"
"08/08/2022","73.46","73.00","74.12","72.89","18.88M","0.52%"
"08/05/2022","73.08","70.69","73.71","70.69","22.59M","1.98%"
"08/04/2022","71.66","73.91","74.12","71.39","28.00M","-3.71%"
"08/03/2022","74.42","76.94","77.17","73.96","28.51M","-2.87%"
"08/02/2022","76.62","76.81","77.39","75.94","19.93M","-0.23%"
"08/01/2022","76.80","77.08","77.28","75.77","25.67M","-2.07%"
"07/29/2022","78.42","76.53","78.66","76.38","25.83M","4.34%"
"07/28/2022","75.16","75.41","75.93","73.77","23.33M","0.56%"
"07/27/2022","74.74","73.56","75.11","72.81","22.41M","2.26%"
"07/26/2022","73.09","74.64","74.96","72.60","18.61M","-0.91%"
"07/25/2022","73.76","72.13","73.83","71.27","19.56M","3.67%"
"07/22/2022","71.15","72.02","72.73","70.74","20.42M","-0.82%"
"07/21/2022","71.74","71.02","71.81","69.66","21.58M","-1.75%"
"07/20/2022","73.02","71.52","73.35","71.22","20.92M","0.97%"
"07/19/2022","72.32","70.06","72.50","70.04","24.39M","3.08%"
"07/18/2022","70.16","70.42","71.32","69.83","25.73M","2.29%"
